,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,Mn,Co,-1.428 ,-1.2903445,0.349 ,0.080 ,2.441 ,1.215 ,0.566 ,-0.468 ,-0.359 ,-0.253 ,-0.293 ,-0.066 ,-1.229 ,0.686 ,0.250 ,-0.378 ,-0.338 ,-0.196 ,-0.362 ,-0.188 ,-0.282 ,-4.462 ,-2.415 ,-1.466 ,-1.249 ,1.876 ,2.802 ,2.537 ,1.872 ,1.383 ,1.324 ,0.828 ,-0.283 ,-0.179 ,-0.197 ,-0.225 ,-0.178 ,-1.185 ,-0.413 ,-0.363 ,0.707 ,0.430 ,-0.311 ,-0.291 ,-0.217 ,-0.338 ,-0.184 ,-0.276 ,-0.229 ,-0.202 ,-4.049 ,-3.176 ,-0.845 ,-1.655 ,-0.69 ,L,-0.69 ,-0.07 ,4.295973,1.117546,0.099206,0.075358,4.090885,1.514058,-0.187792,-0.048514,0.103086,0.098663,0.135103,0.131512
,Mn,Cu,-0.993 ,-0.86899479,0.423 ,-0.058 ,2.513 ,1.109 ,0.475 ,-0.254 ,-0.228 ,-0.071 ,-0.303 ,-0.169 ,-1.252 ,0.540 ,0.292 ,-0.366 ,-0.329 ,-0.212 ,-0.338 ,-0.176 ,-0.252 ,-3.384 ,-4.563 ,-0.811 ,-4.053 ,1.991 ,2.557 ,3.201 ,2.427 ,1.339 ,1.307 ,0.593 ,-0.275 ,-0.277 ,-0.126 ,-0.290 ,0.049 ,-1.258 ,-0.352 ,-0.243 ,0.695 ,0.348 ,-0.369 ,-0.262 ,-0.180 ,-0.322 ,-0.155 ,-0.278 ,-0.193 ,-0.162 ,-3.874 ,-4.322 ,-0.434 ,-3.702 ,-0.73 ,L,-0.73 ,-1.03 ,1.538714,-0.142088,0.146944,0.085969,4.762208,0.008489,0.189734,0.298596,0.126565,0.072124,0.128205,0.125408
,Mn,Fe,-2.533 ,-2.39567524,0.478 ,0.084 ,2.445 ,1.176 ,0.785 ,-0.362 ,-0.367 ,-0.173 ,-0.335 ,-0.097 ,-1.256 ,0.655 ,0.323 ,-0.388 ,-0.327 ,-0.240 ,-0.369 ,-0.211 ,-0.285 ,-4.693 ,-3.188 ,-0.589 ,-0.996 ,1.886 ,2.879 ,2.499 ,1.941 ,1.380 ,1.308 ,1.027 ,-0.286 ,-0.177 ,-0.156 ,-0.247 ,-0.227 ,-1.262 ,-0.423 ,-0.377 ,0.689 ,0.488 ,-0.319 ,-0.291 ,-0.229 ,-0.352 ,-0.204 ,-0.275 ,-0.219 ,-0.211 ,-3.822 ,-3.345 ,-0.754 ,-0.880 ,-0.83 ,L,-0.83 ,-0.38 ,4.190113,2.48291,0.146505,0.084721,3.9989,2.778263,-0.220358,-0.15364,0.108951,0.114019,0.141283,0.126189
,Mn,Ni,-0.812 ,-0.67680508,0.283 ,0.044 ,2.455 ,1.240 ,0.388 ,-0.262 ,-0.359 ,-0.237 ,-0.279 ,0.024 ,-1.231 ,0.736 ,0.049 ,-0.361 ,-0.344 ,-0.138 ,-0.326 ,-0.124 ,-0.288 ,-4.468 ,-2.444 ,-1.109 ,-1.619 ,1.885 ,2.760 ,2.646 ,1.978 ,1.355 ,1.318 ,0.686 ,-0.247 ,-0.184 ,-0.047 ,-0.192 ,-0.225 ,-1.260 ,-0.385 ,-0.284 ,0.714 ,0.340 ,-0.337 ,-0.300 ,-0.186 ,-0.317 ,-0.140 ,-0.282 ,-0.207 ,-0.155 ,-4.051 ,-3.324 ,-1.174 ,-2.442 ,-0.79 ,L,-0.79 ,-1.26 ,4.18544,0.04343,0.071583,0.095145,4.091217,0.583532,-0.272981,-0.174614,0.124548,0.086241,0.132661,0.131561
,Mn,Pt,-0.859 ,-0.75263923,0.797 ,0.203 ,2.496 ,1.185 ,0.193 ,-0.286 ,-0.261 ,-0.009 ,-0.204 ,-0.097 ,-1.287 ,0.666 ,-0.001 ,-0.295 ,-0.304 ,-0.122 ,-0.264 ,-0.113 ,-0.282 ,-4.442 ,-3.423 ,-1.199 ,-2.452 ,1.933 ,2.926 ,3.565 ,3.902 ,1.284 ,1.294 ,0.274 ,-0.296 ,-0.286 ,-0.197 ,-0.027 ,-0.110 ,-1.241 ,-0.333 ,-0.099 ,0.665 ,0.047 ,-0.277 ,-0.243 ,-0.115 ,-0.228 ,-0.103 ,-0.279 ,-0.159 ,-0.104 ,-3.537 ,-3.164 ,-0.407 ,-1.897 ,-0.94 ,L,-0.94 ,-0.09 ,4.26692,-0.008989,0.168679,0.1398,4.38384,-0.111294,0.078876,0.130481,0.139293,0.06595,0.131968,0.140153
,Mn,Zn,-1.158 ,-1.01909336,0.229 ,-0.307 ,2.561 ,1.071 ,0.762 ,-0.379 ,-0.214 ,-0.256 ,-0.263 ,-0.065 ,-1.262 ,0.470 ,0.390 ,-0.346 ,-0.301 ,-0.275 ,-0.308 ,-0.272 ,-0.239 ,-2.410 ,-8.312 ,0.152 ,-7.724 ,1.910 ,2.768 ,2.667 ,1.977 ,1.367 ,1.319 ,0.917 ,-0.295 ,-0.171 ,-0.221 ,-0.194 ,-0.274 ,-1.296 ,-0.392 ,-0.362 ,0.688 ,0.445 ,-0.340 ,-0.296 ,-0.183 ,-0.328 ,-0.177 ,-0.273 ,-0.212 ,-0.207 ,-3.985 ,-8.003 ,-0.898 ,-7.486 ,-0.57 ,L,-0.57 ,-2.30 ,2.651106,-0.069454,0.114883,0.095776,4.445812,0.064886,-0.299841,-0.293916,0.086656,0.114917,0.137631,0.130422
,Ni,Cu,-0.249 ,-0.12569368,0.016 ,0.018 ,2.439 ,0.573 ,0.557 ,-0.282 ,-0.020 ,-0.097 ,-0.182 ,0.087 ,-1.146 ,0.170 ,0.387 ,-0.295 ,-0.182 ,-0.194 ,-0.299 ,-0.160 ,-0.170 ,-2.350 ,-4.668 ,-1.491 ,-3.953 ,2.020 ,2.805 ,3.203 ,2.897 ,1.278 ,0.730 ,0.585 ,-0.295 ,-0.042 ,-0.259 ,-0.299 ,-0.151 ,-1.093 ,-0.173 ,-0.134 ,0.312 ,0.382 ,-0.306 ,-0.186 ,-0.186 ,-0.309 ,-0.155 ,-0.203 ,-0.055 ,-0.117 ,-3.048 ,-4.507 ,-2.213 ,-3.928 ,,,-1.83 ,-0.49 ,0.000028,-0.000002,0.050761,0.077272,0.782564,0.011232,0.567113,0.6295,0.034644,0.079596,0.123521,0.120096
,Ni,Pt,-0.146 ,-0.0387235,0.034 ,0.050 ,2.427 ,0.568 ,0.309 ,-0.260 ,-0.011 ,0.018 ,-0.189 ,-0.054 ,-1.150 ,0.165 ,0.097 ,-0.223 ,-0.143 ,-0.115 ,-0.192 ,-0.122 ,-0.176 ,-2.595 ,-3.555 ,-1.732 ,-2.152 ,2.703 ,3.418 ,3.581 ,3.417 ,1.244 ,0.598 ,0.324 ,-0.320 ,-0.144 ,-0.105 ,-0.209 ,0.099 ,-1.177 ,-0.067 ,-0.032 ,0.182 ,0.117 ,-0.218 ,-0.145 ,-0.123 ,-0.193 ,-0.121 ,-0.179 ,-0.020 ,-0.035 ,-2.509 ,-3.288 ,-1.753 ,-2.007 ,0.30 ,R,1.19 ,0.30 ,-0.000028,-0.00002,0.042582,0.092317,0.172308,0.035977,0.875923,0.90386,0.04094,0.102989,0.113334,0.113304
,Ni,Zn,-0.554 ,-0.41212936,0.004 ,0.082 ,2.417 ,0.556 ,0.827 ,-0.206 ,0.003 ,-0.096 ,-0.425 ,-0.391 ,-1.090 ,0.152 ,0.492 ,-0.301 ,-0.207 ,-0.242 ,-0.290 ,-0.199 ,-0.169 ,-2.461 ,-8.689 ,-1.646 ,-8.505 ,1.961 ,2.754 ,2.659 ,2.023 ,1.331 ,0.794 ,0.938 ,-0.123 ,-0.050 ,-0.119 ,-0.223 ,0.027 ,-1.097 ,-0.228 ,-0.299 ,0.389 ,0.451 ,-0.296 ,-0.214 ,-0.200 ,-0.308 ,-0.186 ,-0.212 ,-0.096 ,-0.161 ,-3.623 ,-8.041 ,-2.655 ,-7.606 ,2.25 ,L,2.25 ,-1.85 ,0.070455,0.154154,0.049771,0.025472,1.222293,0.136918,0.497532,0.389198,0.065133,0.119362,0.126874,0.122494
,Sc,Co,-2.290 ,-2.15055663,1.119 ,0.105 ,2.586 ,1.734 ,0.521 ,-0.486 ,-0.382 ,-0.154 ,-0.429 ,-0.317 ,-1.314 ,1.278 ,0.123 ,-0.482 ,-0.530 ,-0.193 ,-0.451 ,-0.173 ,-0.421 ,-2.577 ,-2.475 ,2.709 ,-1.013 ,2.039 ,2.215 ,3.076 ,1.869 ,1.423 ,1.879 ,0.817 ,-0.332 ,-0.335 ,-0.270 ,-0.228 ,-0.059 ,-1.238 ,-0.496 ,-0.511 ,1.332 ,0.391 ,-0.487 ,-0.481 ,-0.194 ,-0.266 ,-0.200 ,-0.401 ,-0.381 ,-0.280 ,-2.067 ,-3.062 ,3.638 ,-1.644 ,0.17 ,L,0.17 ,0.58 ,-0.03184,1.211203,0.290779,0.216946,0.004583,1.610317,-0.128892,-0.079364,0.180801,0.161566,0.13904,0.136871
,Sc,Cr,-2.851 ,-2.71521901,0.980 ,-0.742 ,2.892 ,1.745 ,1.002 ,-0.446 ,-0.233 ,-0.273 ,-0.460 ,-0.141 ,-1.271 ,1.279 ,0.628 ,-0.593 ,-0.557 ,-0.375 ,-0.605 ,-0.353 ,-0.425 ,-2.816 ,-2.162 ,2.121 ,0.439 ,2.016 ,2.253 ,3.152 ,1.878 ,1.438 ,1.881 ,1.303 ,-0.398 ,-0.326 ,-0.159 ,-0.170 ,-0.165 ,-1.342 ,-0.522 ,-0.575 ,1.325 ,0.876 ,-0.507 ,-0.501 ,-0.349 ,-0.394 ,-0.364 ,-0.402 ,-0.387 ,-0.380 ,-2.915 ,-2.870 ,3.380 ,0.815 ,-1.40 ,R,-0.79 ,-1.40 ,0.038072,4.04296,0.323484,0.247654,0.001112,2.67275,-0.059339,-0.11595,0.197489,0.16026,0.153892,0.181808
